username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,sivaram27779,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,27-09-2024,18:57:39,,,,👏👏👏👏👏,positive,0.602774262
vangalapudianitha,umesh.umeshbilla,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,27-09-2024,11:58:48,,,,🔥🔥 jai anitha akka 💐,positive,0.515749216
vangalapudianitha,dasari9274,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,27-09-2024,10:09:03,,,,Jai TDP super sister,positive,0.534694612
vangalapudianitha,ramachandrarajuk,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,27-09-2024,07:18:54,,,,Jai TDP jai అనిత గారు jai Rambabu గారు,positive,0.437112838
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,27-09-2024,06:19:02,,,,జై అనితమ్మ 🔥🔥🔥🔥,positive,0.489156872
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6odbKfRk8w/,06-05-2024,15:33:05,359,"పాయకరావుపేట నియోజకవర్గo పాయకరావుపేట మండలం లో కేసవరం గ్రామలలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు నియోజకవర్గ అబ్జర్వర్ డాక్టర్ చప్పిడి వెంకటేశ్వరరావు గారు ఎన్నికల ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  టీడీపీ శ్రేణులు ఘన స్వాగతం పలికారు..అనిత గారు  ఇంటింటికి  తిరుగుతూ  కర పత్రాలు పంచుతూ,వారి కష్టాలు అడిగి తెలుసుకొన్నారు... టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో పెద్దఎత్తున టీడీపీ జనసేన బీజేపీ నాయకులు,కార్యకర్తలు పాల్గొన్నారు....
     📷",#Ap #PrajaGalam #TDPJSPBJPWinning #chandrababunaidu #AllianceForABetterFuture #ChandraBabu #bewithbabu #BabunuMalliRappidham #Teamanithaamma #BJP4IND #Janasena #VoteForCycle #Janasena #aphatesjagan #AndhraPradesh,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFpf4eBPEbs/,04-02-2025,10:59:09,"1,487",జనసేన నాయకులు మత్తి కార్తీక్ గారి ఆహ్వానం మేరకు ఎస్.రాయవరం మండలం గోకులపాడులో పర్యటించాను. తొలుత గ్రామ దేవత నూకాంబిక అమ్మవారిని దర్శించుకోవడం సంతృప్తినిచ్చింది. అనంతరం గ్రామ ప్రజలతో మమేకమై వారి సమస్యలు తెలుసుకున్నాను. పరిష్కారానికి సంబంధిత అధికారులకు ఆదేశాలివ్వడం జరిగింది.,#vangalapudianitha #homeministeranitha #vangalapudianithaarmy #janasena #payakaraopetajanasena #janasena,,,
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DFpf4eBPEbs/,04-02-2025,13:43:07,,,,జై అనిత అక్క జై తెలుగుదేశం,neutral,0.343687803
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,03-06-2025,15:32:39,631,"అంతర్జాతీయ యోగా దినోత్సవాన్ని పురస్కరించుకొని ఈ నెల 21వ తేదీన గౌరవ ప్రధానమంత్రి శ్రీ నరేంద్రమోడీ గారు విశాఖపట్నంలో పాల్గొనే కార్యక్రమం సన్నద్ధతపై గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబు నాయుడు గారు నిర్వహించిన సమీక్షా సమావేశంలో పాల్గొన్నాను. సహచర మంత్రులు శ్రీ నారా లోకేష్ గారు, శ్రీ కందుల దుర్గేష్ గారు, శ్రీ డోలా బాల వీరాంజనేయ స్వామి గారు, శ్రీ సత్యకుమార్ గారు, రాష్ట్ర ప్రభుత్వ ప్రధాన కార్యదర్శి శ్రీ కె.విజయానంద్ గారు, డీజీపీ శ్రీ హరీష్ కుమార్ గుప్తా గారు, ఇతర ఉన్నతాధికారులతో కలిసి ఏర్పాట్లపై చర్చించడం జరిగింది. యోగా దినోత్సవం ఏర్పాట్లతో పాటు రాష్ట్రవ్యాప్తంగా నిర్వహిస్తున్న యోగాంధ్ర కార్యక్రమం జరుగుతున్న తీరును ముఖ్యమంత్రి గారు అడిగి తెలుసుకున్నారు.",#InternationalYogaDay #YogaAndhra #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #IDY2025 #InternationalDayOfYoga #PMModi #YogaForAll #OneEarthOneHealth #GlobalHealth #yogandhra25 #andhrapradesh #apcm #apayushdepartment #aphealth #aphealthminister #itministernaralokesh #rkbeachyoga #yogaeventvizag #moa #mdniy #yogandhracampaign #vayoyoga #yogandhrapratibha #visakhateerayogam #veddhamaasanam #yogarangoli #commonyogaprotocol,,,
vangalapudianitha,jai_tdp__________,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,03-06-2025,17:59:52,,,,Please madam 🙏,positive,0.459156126
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,03-06-2025,16:02:12,,,,Vangalapudianitha office s post,negative,0.379476577
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CaZqMaHIGR7/,25-02-2022,12:51:28,178,తొలిసారి ఎమ్మెల్యే గా పోటిచేసి నేటికి సరిగ్గా 44 సంవత్సరాలు పూర్తి చేసుకున్న మా అధినేత  తెలుగుదేశం పార్టీ జాతీయ అధ్యక్షులు శ్రీ నారా చంద్రబాబు నాయుడు గారికి అభినందనలు,,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,20-08-2025,04:57:54,367,యువతకు 20 లక్షల ఉద్యోగాలు అన్నది కూటమి ప్రభుత్వ సూపర్ సిక్స్ హామీలలో ఒకటి. ఆ దిశగా ఈరోజు మరో అడుగుపడుతోంది. యువతకు 5 లక్షల ఉద్యోగాలు కల్పించే లక్ష్యంతో ఏర్పాటు చేసిన రతన్ టాటా ఇన్నోవేషన్ హబ్ నేడు ప్రారంభం కానుంది. ఇప్పటికే ఈ హామీలో భాగంగా 5.56 లక్షల ఉద్యోగాలు ఇచ్చే 113 పారిశ్రామిక ఒప్పందాలు చేసుకుంది ప్రభుత్వం.,#RatanTataInnovationHub #IdhiManchiPrabhutvam #ChandrababuNaidu #NaraLokesh #AndhraPradesh #PawanKalyan #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,kamireddy29,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,21-08-2025,11:17:01,,,,👏👏👏👏👏👏👏👏👏,positive,0.627245605
vangalapudianitha,pinisettisatish,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,21-08-2025,02:31:37,,,,🔥🔥🔥,positive,0.495132625
vangalapudianitha,sairam_boyapati,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,20-08-2025,05:08:13,,,,Madam garu pls reply pls help me 🙏,positive,0.354180157
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,19-04-2024,14:09:18,481,"పాయకరావుపేట నియోజకవర్గం ఎస్ రాయవరం మండలం ఒమ్మవరం గ్రామంలో పాయకరావుపేట నియోజకవర్గం ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు కార్యకర్తలు గ్రామ ప్రజలు భారీగా పాల్గొని అనితమ్మ కు ఘన స్వాగతం పలికారు. అనితమ్మ గారు ఇంటింటికి తిరుగుతూ నిత్యావసర సరుకులు ధరలు పెరుగుదలతో వారు పడుతున్న కష్టాలను తెలుసుకొని మన ఉమ్మడి ప్రభుత్వం రాగానే నియోజకవర్గాన్ని అభివృద్ధి పరంగా ఉన్నత స్థానంలో నిలబెడతానని, అర్హులైన ప్రతి ఒక్కరికి సంక్షేమ పథకాలు సమయానికి అందేలా చర్యలు తీసుకుంటామని హామీ ఇస్తూ కరపత్రాలను అందజేశారు. సైకిల్ గుర్తుపై ఓటు వేసి తెలుగుదేశం పార్టీని భారీ మెజార్టీతో గెలిపించి నియోజకవర్గ అభివృద్ధిలో భాగం అవ్వాలని కోరారు. ఈ కార్యక్రమంలో జనసేన తెలుగుదేశం మరియు బిజెపి నాయకులు కార్యకర్తలు మరియు గ్రామ ప్రజలు భారీగా పాల్గొని కార్యక్రమాన్ని విజయవంతం చేశారు.",#backtotdp #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #anithamma #MLA #ncbnforap #ByeByeJagan #JaganFailedCM #endofysrcp #jaganfailedcm #ysjaganfailedcm #zerocmjagan #cbn #pawankalyan #anithamma #Teamanithaamma #EndOfYCP #YCPAntham #2024JaganNoMore #ByeByeJaganIn2024 #AndhraPradesh,,,
vangalapudianitha,smaily__vra,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,20-04-2024,03:57:30,,,,జై చంద్రబాబు,positive,0.472787172
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,20-04-2024,01:49:54,,,,🔥,neutral,0.415119052
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,19-04-2024,16:32:20,,,,❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥🙌🙌🙌🙌,positive,0.835095704
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,19-04-2024,14:47:59,,,,అనితమ్మ గెలుపు నియోజకవర్గం అభివృద్ధి కి మలుపు,positive,0.410790056
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,03-04-2024,09:22:36,436,"ప్రజాగళం యాత్ర షెడ్యూలు
-------------------------------------

పాయకరావుపేట నియోజకవర్గం నక్కపల్లి  మండలంలో
ది 04-04-2024 గురువారం టిడిపి జనసేన బిజెపి ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి మన ఇంటి ఆడపడుచు శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికలలో భాగంగా...... గ్రామాల్లో పర్యటించుచున్నారు.

పర్యటన వివరాలు:
సా.6.00 : వేంపాడు
సా.7.30 : డీ. ఎల్. పురం",#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #AnithaammaForPayakaraopeta,,,
vangalapudianitha,manabala_chandu,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,13-04-2024,06:43:10,,,,Jai anithamma,positive,0.352558941
vangalapudianitha,gajendrabogisetty,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,04-04-2024,13:58:49,,,,సమాజంలో చాలామంది మహిళలు ఉన్నారు కానీ అనితల ధైర్య సాహసాలు గల వ్యక్తులు చాలా తక్కువ కాబట్టి అనిత లాంటి వాళ్లు ఈ సమాజానికి ఎంత అవసరం కాబట్టి అనిత భారీ మెజారిటీతో గెలిపించి అసెంబ్లీకి పంపియాలని ఈ వీడియో చూసిన ప్రతి ఒక్కరూ అనిత గారిని సపోర్ట్ చేసి గెలిపించాలని కోరుచున్నాము ఇట్లు సత్యసాయి జిల్లా బుక్కపట్నం మండలం గసిక వారి పల్లి,neutral,0.387547106
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,04-04-2024,08:23:50,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥,positive,0.489477575
vangalapudianitha,somasekharsoma892,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,03-04-2024,15:00:30,,,,అనిత 💋,positive,0.500793397
vangalapudianitha,ragasri_g,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,03-04-2024,12:58:54,,,,Hi akka,positive,0.435696393
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DG_HQTWT4c3/,09-03-2025,16:58:37,672,Congratulations to Team India on winning the ICC Champions Trophy! A proud moment for the nation.. well played and well deserved!,#championstrophy #indvsnz #cricket #telugudesamparty #chandrababunaidu #naralokesh #andhrapradesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DDG5C6oTh6-/,03-12-2024,07:22:49,377,వైఫల్యాన్ని అధిగమించి ఆత్మస్థైర్యంతో ముందడుగు వేస్తే సాధించలేనిది ఏమి లేదని సమాజములో తమకంటూ సుస్థిరమైన స్థానం ఏర్పరుచుకున్న దివ్యాంగులు ఎందరికో స్ఫూర్తిదాయకం.,,,,
vangalapudianitha,cherukurinageswarar,https://www.instagram.com/vangalapudianitha/p/DDG5C6oTh6-/,03-12-2024,17:30:56,,,,👌👌👌👌👍👍✌️✌️✌️✌️🙏,positive,0.675155938
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFkCHcyvdj_/,02-02-2025,08:02:50,290,"గీత కులాల ఆర్థిక ప్రగతి లక్ష్యంగా వారికి మద్యం షాపుల్లో రిజర్వేషన్ ఇస్తామన్న హామీని నిలబెట్టుకుంటూ.. రాష్ట్రంలోని గౌడ్, యాత, ఈడిగ, గౌడ , గామల్ల, కలాలీ, గౌండ్ల, శ్రీశయన, శెగిడి, శెట్టిబలిజ కులాలకు మొత్తం 335 మద్యం దుకాణాలను (10 శాతం) కేటాయించింది కూటమి ప్రభుత్వం. ఇది నచ్చని @ysjagan తన పార్టీ న్యాయవాదులైన జి.ఎల్.నాగేశ్వరరావు, ఓ.మనోహర్ రెడ్డిలతో కేసులు వేయించాడు. ""ఐదేళ్లుగా తమను అణిచేసిన నువ్వు... కూటమి ప్రభుత్వం మాకు మంచి చేస్తుంటే ఎందుకు అడ్డుకుంటున్నావు జగన్?"" అని ప్రశ్నిస్తున్నారు బీసీలు.",#bcdrohijagan #ycpantibc #telugudesamparty #chandrababunaidu #andhrapradesh #naralokesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,,
vangalapudianitha,nshaiknisar1,https://www.instagram.com/vangalapudianitha/p/DFkCHcyvdj_/,03-02-2025,05:01:33,,,,హోమ్ మినిస్టర్ అనిత మేడం మాకు న్యాయం కావాలి😢ఆంధ్రప్రదేశ్ అన్నమయ్య జిల్లా గాలివీడు మండలం గోరం చెరువు గ్రామం గేటు వద్ద😢సర్వేనెంబర్ 921😢వైసీపీ సర్పంచ్ 14 ఎకరాల భూమి కబ్జా😢ఒక వైసీపీ సర్పంచ్ కూర్మే గారి రమేష్ రెడ్డి అనే అతను😢ప్రభుత్వ స్థలాలు డీకేటి స్థలాలు కబ్జా చేస్తున్న అక్కడ అధికారులు స్పందించడం లేదు సార్ దయచేసి మాకు న్యాయం చేయండి😢,neutral,0.433373153
vangalapudianitha,sai.ramesh.3910,https://www.instagram.com/vangalapudianitha/p/DFkCHcyvdj_/,02-02-2025,10:46:01,,,,😄😄😄joke bagundi,positive,0.608602226
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEu8IgiuGfk/,12-01-2025,17:10:48,"1,154","తిరుపతిలో జరిగిన తొక్కిసలాటలో మరణించిన విశాఖ జిల్లాకు చెందిన నాలుగు బాధిత కుటుంబసభ్యులకు టీటీడీ ప్రకటించిన పరిహారాన్ని అందించాము. మృతుల కుటుంబాలకు టీటీడీ ప్రకటించిన రూ.25 లక్షల చొప్పున చెక్కులను టీటీడీ పాలకమండలి సభ్యులు జ్యోతుల నెహ్రు గారు, జంగా కృష్ణమూర్తి గారు, టీడీపీ రాష్ట్ర అధ్యక్షులు పల్లా శ్రీనివాసరావు గారు,ఎమ్మెల్యే విష్ణుకుమార్ రాజు గారు, మాజీ కేంద్ర మంత్రి పనబాక లక్ష్మీ గారితో కలిసి బాధిత కుటుంబాలకు అందించడం జరిగింది. ప్రమాదంలో ప్రాణాలు కోల్పోయిన వారిని తిరిగి తీసుకురాలేకపోయినా.. ఆ కుటుంబాలకు కూటమి ప్రభుత్వం అండగా ఉంటుంది. మృతులకు అండగా ఉంటామని ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబు నాయుడు గారు ప్రకటించారు.",#TirupatiStampede #TTDPariharam #ttdboard #ChadnrababuNaidu #NaraLokesh #vangalapudianitha #HomeministerAnitha #andhrapradesh,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DMvbqTjT4KP/,30-07-2025,17:57:27,354,"భారత అంతరిక్ష పరిశోధనా సంస్థ (ISRO), అమెరికా అంతరిక్ష పరిశోధనా సంస్థ (NASA) సంయుక్తంగా అభివృద్ధి చేసిన భూపరిశీలనా ఉపగ్రహం ‘నిసార్ (NISAR)’ నింగిలోకి దూసుకెళ్లిన సందర్భంగా శుభాభినందనలు. స్వీప్ సార్ టెక్నాలజీతో అంతరిక్ష్యంలోకి పంపిన ఈ ప్రయోగం విజయవంతం కావడం సహజ విపత్తులు, పర్యావరణ మార్పుల ట్రాకింగ్ లో  కీలక మలుపు కానుంది. ఈ ప్రతిష్ఠాత్మక మిషన్ భూమి ఉపరితలాన్ని పరిశీలించే విధానంలో విప్లవాత్మక మార్పులు తీసుకురానుంది. నిర్ణీత కక్ష్యలోకి చేరిన తర్వాత అది ప్రతి 12 రోజులకు భూమిని, మంచుతో కప్పబడిన ఉపరితలాలను 242 కిలోమీటర్ల వెడల్పుతో హై-రెజల్యూషన్ చిత్రాలతో స్కాన్ చేసే చారిత్రాత్మక ప్రాజెక్టును సక్సెస్ చేసిన ఇస్రో, నాసా, శాస్త్రవేత్తల బృందానికి మరోసారి అభినందనలు తెలియజేస్తున్నా.",#NASA #ISRO #NISAR #Sriharikota #SHAAR #AndhraPradesh #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,nooka2885,https://www.instagram.com/vangalapudianitha/p/DMvbqTjT4KP/,31-07-2025,09:19:25,,,,Good afternoon mam,positive,0.716497481
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DMvbqTjT4KP/,31-07-2025,02:22:57,,,,Vangalapudiani mla TDp,negative,0.454960436
vangalapudianitha,dr.meghan_chukka,https://www.instagram.com/vangalapudianitha/p/DMvbqTjT4KP/,30-07-2025,18:43:56,,,,Congratulations 😮,positive,0.904032588
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,09-07-2024,09:41:46,"3,706","ఈనెల 11 తేదిన సీఎం చంద్రబాబు నాయుడు గారు పర్యటన సందర్భంగా యస్ రాయవరం మండలం దార్లపూడి సమీపంలో పోలవరం లెప్ట్ మెయిన్ కెనాయిల్ ను పరిశీలించడం జరిగింది. ఈ కార్యక్రమం జిల్లా కలెక్టర్ విజయకృష్ణన్ గారు,ఎస్పీ మురళీకృష్ణ గారు,అధికారులు,నాయకులు పాల్గొన్నారు.",,,,
vangalapudianitha,treddie_18,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,12-07-2024,02:48:46,,,,Go & visit mucchumarri ma'am 💔,negative,0.620404482
vangalapudianitha,janu_parni_cuties,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,10-07-2024,01:29:27,,,,👏🔥,positive,0.693906128
vangalapudianitha,chundru_nani,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,09-07-2024,18:35:40,,,,Crop of haldi ab,negative,0.677366436
vangalapudianitha,chundru_nani,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,09-07-2024,18:35:10,,,,Once gave me chance madam at pader area y,positive,0.400010228
vangalapudianitha,chundru_nani,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,09-07-2024,18:32:19,,,,Madam please I want ask sry to say mada',neutral,0.451897562
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C9MoF-GTJys/,09-07-2024,15:58:45,,,,😍😍😍❤️❤️💕,positive,0.876258552
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,07:54:40,"6,460","విశాఖపట్నం బీచ్ రోడ్ లో హోటల్ నోవాటెల్ విస్తరణ పనుల శంకుస్థాపన కార్యక్రమంలో ఐటీ మంత్రి శ్రీ @naralokesh గారు, కేంద్రమంత్రి శ్రీ @rammnk గారు, సీఎం చంద్రబాబు నాయుడు గారి సతీమణి @narabhuvaneswari గారితో కలిసి పాల్గొన్నాను. మంత్రులు @kollu_ravindra గారు, @nadendlamanoharofficial గారు, ఎంపీలు @cmramesh_mp గారు, @m.sribharat గారు, టీడీపీ రాష్ట్ర అధ్యక్షుడు @palla_srinivas_tdp గారు కూడా పాల్గొన్నారు. గత ప్రభుత్వ పాలనలో విధ్వంసాన్ని చూసి వణికిపోయిన విశాఖ.. కూటమి ప్రభుత్వ పాలనలో రెక్కలు విప్పుకొని ఆకాశమే హద్దుగా అభివృద్ధి పథంలో పరిగెడుతోంది.",#hotelnovatel #vizag #varungroups #tajhotels #naralokesh #narabhuvaneswari #andhrapradesh #vangalapudianitha #homeministeranitha,,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,08:26:37,,,,😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️,positive,0.842215836
vangalapudianitha,sumalatha5711,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,08:45:18,,,,❤️❤️❤️❤️,positive,0.83729583
vangalapudianitha,leelavathi2012,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,08:55:15,,,,😍😍😍😍😍😍,positive,0.751726329
vangalapudianitha,adityamadala,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,06-04-2025,18:26:29,,,,Meeruuuuuuu mereeeeee….,positive,0.369084567
vangalapudianitha,saiganesh_6666,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,08:03:19,,,,Hiii madam please help me madam please 🙏🏻 madam,positive,0.426114857
vangalapudianitha,purushothambondalapati,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,09:15:35,,,,Nice madam keep going on,positive,0.828284621
vangalapudianitha,mounikareddysince2003,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,02-04-2025,16:24:33,,,,డీఎస్సీ మీద మీరు పెట్టిన అవగాహన చేసిన తొలి సంతకం ఏమైంది మేడం,neutral,0.478762537
vangalapudianitha,korukonda_suryaprasad,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,08:58:26,,,,విశాఖ అభివృద్ధి అయింది అంటే అది చంద్రబాబు నాయుడు గారి...విజన్ వల్ల గతంలో హుద్ హుద్ తుఫాన్ ప్రభావంతో నగరం మొత్తం రూపురేఖలు మారిపోయింది ప్రపంచం మొత్తం మన విశాఖపట్నం అయిపోయింది అన్ని చెప్పారు కానీ దేవుడు ఉన్నాడు అని ఒక యోధుని లాగా కేవలం హుద్ హుద్ తో దిక్కుతోచని స్థితిలో ఉన్న ప్రజలను కేవలం 10రోజుల్లో సాదారణ పరిస్థితి తీసుకొని వచ్చి 3నెలల్లో విశాఖపట్నం నగరాన్ని అందంగా తయారుచేసి మళ్ళీ ప్రపంచంలో విశాఖపట్నం పేరు తెచ్చిన ఘనత ఒక సీఎం చంద్రబాబు నాయుడు గారికే సాధ్యం జయహో చంద్రన్న 👏,neutral,0.39866361
vangalapudianitha,purushothambondalapati,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,09:15:36,,,,Maam,positive,0.42339474
vangalapudianitha,mabu_nisha111,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,31-03-2025,07:56:25,,,,Nice madam,positive,0.673001468
vangalapudianitha,kavya_koonda,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,19-04-2025,13:43:42,,,,Rojuko pattu cheera tappa em ledu eme chesedi,negative,0.41300118
vangalapudianitha,rajesh.yemjala,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,04-04-2025,16:02:54,,,,మై ఫెవరెట్ లేడి మినిస్టర్ ఇన్ ap,neutral,0.603489101
vangalapudianitha,d.punithkumar,https://www.instagram.com/vangalapudianitha/p/DH2yfarzIH7/,01-04-2025,15:14:30,,,,మేడం మిమ్మల్ని శ్రీ రెడ్డి బూతులు తిట్టింది దాన్ని అరెస్ట్ చేయండి ఒక రోజైనా చూడాలి అనిపిస్తుంది,negative,0.495204061
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFjdaMpPP3n/,02-02-2025,02:42:05,560,"విశాఖ అభివృద్ధికి కేంద్ర, రాష్ట్ర ప్రభుత్వాలు కట్టుబడి ఉన్నాయనడానికి నిదర్శనమే కేంద్ర బడ్జెట్. విశాఖ స్టీల్ ప్లాంట్ కు రూ.3,295 కోట్లు, విశాఖ పోర్టుకు రూ.730 కోట్లు కేటాయించడం ఎంతో సంతోషకరం. విశాఖలో విధ్వంసం చేసిన వారికి ఇది చెంపపెట్టు.",#vizagsteel #vizagport #visakhasteelplant #budget2025 #narendramodi #nirmalasitaraman #chandrababunaidu #naralokesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha,,,
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DFjdaMpPP3n/,02-02-2025,13:04:54,,,,🔥,neutral,0.415119052
vangalapudianitha,sivasankar.raju_mvp,https://www.instagram.com/vangalapudianitha/p/DFjdaMpPP3n/,02-02-2025,08:49:26,,,,We need to get more benefits from central Govt.,neutral,0.384708464
